"CDS_Code","Location","Location_Type","County","Region","Connection_Type","Connection_Type_Other","Connection_Speed","Carrier","Carrier_Other","Connect_Where","Connect_To","Connect_To_Other","Secondary_Connection","Connection_Type_2","Connection_Type_2_Other","Connection_Speed_2","Carrier_2","Carrier_2_Other"
"19647330124222","Rise Kohyang Middle","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> T-1 < 10Mbs","AT&T","","","","","0","","","","",""
"19647336018915","Ritter Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19645276013387","Rivera Elementary","School","Los Angeles","11","Wireless","","10Mbs","","","Other district or school site","","","0","","","","",""
"19645276061295","Rivera Middle","School","Los Angeles","11","Wireless","","10Mbs","","","Other district or school site","","","0","","","","",""
"19647336018923","Riverside Drive Charter Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19650606023220","Riviera Elementary","School","Los Angeles","11","Point-to-point","Cable","155Mbs","Other","","Other district or school site","Torrance Unified","","0","","","","",""
"19647336058150","Robert A. Millikan Middle","School","Los Angeles","11","Point-to-point","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336061576","Robert E. Peary Middle","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336071443","Robert F. Kennedy Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19734376012314","Robert F. Kennedy Elementary","School","Los Angeles","11","Point-to-point","Frame-Relay","1Gbs","Time Warner","","Your district or school within your district","Compton Unified","","0","","","","",""
"19647336058275","Robert Frost Middle","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Other","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336058002","Robert Fulton College Preparatory","School","Los Angeles","11","Point-to-point","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647331931435","Robert H. Lewis Continuation","School","Los Angeles","11","Shared Point-to-point","","> T-1 < 10Mbs","AT&T","","Other school","John H. Francis Polytechnic","","0","","","","",""
"19647336018931","Robert Hill Lane Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336058317","Robert Louis Stevenson Middle","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647256112056","Robinson Academy","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Verizon","","Other district or school site","Long Beach Unified","","0","","","","",""
"19647336018949","Rockdale Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647256057830","Rogers Middle","School","Los Angeles","11","Point-to-point","","10Mbs","Verizon","","Other district or school site","Long Beach Unified","","0","","","","",""
"19734601937747","Ron Hockwalt Academies (Continuation)","School","Los Angeles","11","Point-to-point","N/A TRT data","> 155Mbs < 1Gbs","","","Other district or school site","Walnut Valley Unified","","0","","","","",""
"19734376012264","Ronald E. McNair Elementary","School","Los Angeles","11","Point-to-point","Frame-Relay","1Gbs","Time Warner","","Your district or school within your district","Compton Unified","","0","","","","",""
"19648816021711","Roosevelt","School","Los Angeles","11","Point-to-point","Local Area Network","> T-1 < 10Mbs","","","Other district or school site","Pasadena Unified","","0","","","","",""
"19647331937408","Roosevelt Community Adult","School","Los Angeles","11","Point-to-point","","T-1","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647746020283","Roosevelt Elementary","School","Los Angeles","11","Point-to-point","","T-1","AT&T","","Other district or school site","Lynwood Unified","","0","","","","",""
"19649076021943","Roosevelt Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Verizon","","K12HSN node site","Pomona Unified","Ed Center","0","","","","",""
"19647256015606","Roosevelt Elementary","School","Los Angeles","11","Point-to-point","","10Mbs","Verizon","","Other district or school site","Long Beach Unified","","0","","","","",""
"19752916022461","Roosevelt Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Satellite","> 45Mbs < 100Mbs","AT&T","","K12HSN node site","","","0","","","","",""
"19649806022610","Roosevelt Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","Verizon","","Your district or school within your district","Santa Monica-Malibu Unified","","0","","","","",""
"19734376012389","Roosevelt Elementary","School","Los Angeles","11","Point-to-point","Frame-Relay","1Gbs","Time Warner","","Your district or school within your district","Compton Unified","","0","","","","",""
"19734376061261","Roosevelt Middle","School","Los Angeles","11","Point-to-point","Frame-Relay","1Gbs","Time Warner","","Your district or school within your district","Compton Unified","","0","","","","",""
"19734526022347","Rorimer Elementary","School","Los Angeles","11","Point-to-point","Local Area Network","10Mbs","","","Other district or school site","Rowland Unified","","0","","","","",""
"19647746116685","Rosa Parks Elementary","School","Los Angeles","11","Point-to-point","","T-1","AT&T","","Other district or school site","Lynwood Unified","","0","","","","",""
"19647330109371","Rosa Parks Learning Center","School","Los Angeles","11","Point-to-point","","T-1","Other","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336018956","Roscoe Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336018964","Roscomare Road Elementary","School","Los Angeles","11","Point-to-point","","T-1","Other","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19648811936806","Rose City High (Continuation)","School","Los Angeles","11","Point-to-point","Local Area Network","1Gbs","","","","","","0","","","","",""
"19734376012397","Rosecrans Elementary","School","Los Angeles","11","Point-to-point","Frame-Relay","1Gbs","Time Warner","","Your district or school within your district","Compton Unified","","0","","","","",""
"19649986022693","Rosedell Elementary","School","Los Angeles","11","","Cable","10Mbs","","","Other district or school site","Saugus Union","","0","","","","",""
"19649310000000","Rosemead Elementary","District","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 100Mbs < 155Mbs","","","K12HSN node site","Los Angeles County Office of Education","","0","","","","",""
"19645191937481","Rosemead High","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Satellite","> 155Mbs < 1Gbs","AT&T","","Other district or school site","El Monte Union High","","0","","","","",""
"19647336018972","Rosemont Avenue Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19645686061303","Rosemont Middle","School","Los Angeles","11","Point-to-point","Local Area Network","10Mbs","AT&T","","Other district or school site","Glendale Unified","","0","","","","",""
"19647336018980","Rosewood Avenue Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19648086020648","Rosewood Park ","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Other district or school site","Montebello Unified","","0","","","","",""
"19646836014807","Round Meadow Elementary","School","Los Angeles","11","Wireless","Cable","100Mbs","","","Other district or school site","Las Virgenes Unified","","0","","","","",""
"19647336018998","Rowan Avenue Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19734521930221","Rowland Adult and Community Education","School","Los Angeles","11","Point-to-point","","10Mbs","Verizon","","Your district or school within your district","Rowland Unified","","0","","","","",""
"19734520111070","Rowland Assistive Technology Academy","School","Los Angeles","11","Point-to-point","","10Mbs","Verizon","","Your district or school within your district","Rowland Unified","","0","","","","",""
"19644366012587","Rowland Avenue Elementary","School","Los Angeles","11","Point-to-point","Cable","10Mbs","","","Other district or school site","Covina-Valley Unified","","0","","","","",""
"19734526022354","Rowland Elementary","School","Los Angeles","11","Point-to-point","","T-1","","","Other district or school site","Rowland Unified","","0","","","","",""
"19734520000000","Rowland Unified","District","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","Other","","K12HSN node site","Los Angeles County Office of Education","","0","","","","",""
"19734521995943","Rowland Unified Community Day","School","Los Angeles","11","Point-to-point","Satellite","100Mbs","Verizon","","Your district or school within your district","Rowland Unified","","0","","","","",""
"19647330117044","Roy Romer Middle","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19643786012116","Royal Oak Middle","School","Los Angeles","11","Point-to-point","CSME + SDSL","100Mbs","","","Other district or school site","Charter Oak Unified","","0","","","","",""
"19644696012942","Royal Oaks Elementary","School","Los Angeles","11","Point-to-point","","1Gbs","","","Other district or school site","Duarte Unified","","0","","","","",""
"19645271932698","Ruben Salazar Continuation","School","Los Angeles","11","Wireless","","10Mbs","","","","","","0","","","","",""
"19647336061436","Rudecinda Sepulveda Dodson Middle","School","Los Angeles","11","Point-to-point","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336019004","Russell Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647330119701","Sal Castro Middle","School","Los Angeles","11","Other","N/A TRT data","100Mbs","Other","","","","","0","","","","",""
"19647336058028","Samuel Gompers Middle","School","Los Angeles","11","Point-to-point","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647331930551","San Antonio Continuation","School","Los Angeles","11","Shared Point-to-point","","10Mbs","AT&T","","Other school","Huntington Park Senior High","","0","","","","",""
"19649076112437","San Antonio Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Verizon","","K12HSN node site","Pomona Unified","Ed Center","0","","","","",""
"19647336112411","San Antonio Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19643941931807","San Antonio High (Continuation)","School","Los Angeles","11","Other","Local Area Network","100Mbs","Other","","Other district or school site","Claremont Unified","","0","","","","",""
"19643291937739","San Dimas High","School","Los Angeles","11","Point-to-point","Satellite","10Mbs","","","K12HSN node site","","","0","","","","",""
"19647336019012","San Fernando Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Local ISP","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336058283","San Fernando Middle","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Other","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647331937622","San Fernando Senior High","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Local ISP","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336019020","San Gabriel Avenue Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
